zip_code,total_population,margin_of_error
ZCTA5 01379,836,104
ZCTA5 01440,20496,44
ZCTA5 01505,4524,24
ZCTA5 01524,6702,427
ZCTA5 01529,3237,26
ZCTA5 01583,7639,105
ZCTA5 01588,9864,514
ZCTA5 01609,20714,1123
ZCTA5 01721,17478,32
ZCTA5 01731,2012,126
ZCTA5 01740,5167,35
ZCTA5 01741,5160,21
ZCTA5 01770,4302,41
ZCTA5 01773,4791,128
ZCTA5 01775,7061,41
ZCTA5 01821,32348,548
ZCTA5 01843,25942,1192
ZCTA5 01863,9106,384
ZCTA5 01864,15598,24
ZCTA5 01876,30433,139
ZCTA5 01880,26450,158
ZCTA5 01906,28037,25
ZCTA5 01923,27391,42
ZCTA5 01929,3687,25
ZCTA5 01940,13425,192
ZCTA5 01028,16156,24
ZCTA5 01033,6300,36
ZCTA5 01037,772,159
ZCTA5 01005,5014,269
ZCTA5 01027,17870,87
ZCTA5 01038,2897,104
ZCTA5 01054,1997,132
ZCTA5 01103,2409,302
ZCTA5 01084,183,52
ZCTA5 01092,1133,512
ZCTA5 01107,11304,812
ZCTA5 01119,13236,950
ZCTA5 01236,1197,287
ZCTA5 01245,803,106
ZCTA5 01254,977,91
ZCTA5 01262,1110,178
ZCTA5 01338,170,65
ZCTA5 01368,1316,176
ZCTA5 01453,41446,38
ZCTA5 01460,9754,23
ZCTA5 01462,11150,21
ZCTA5 01475,10738,23
ZCTA5 01519,6657,555
ZCTA5 01532,14918,26
ZCTA5 01534,6262,536
ZCTA5 01535,4760,19
ZCTA5 01585,4661,359
ZCTA5 01050,2334,211
ZCTA5 01108,28925,1367
ZCTA5 01128,2798,299
ZCTA5 01235,2671,204
ZCTA5 01026,958,118
ZCTA5 01531,1247,137
ZCTA5 01603,19981,1239
ZCTA5 01001,17537,608
ZCTA5 01607,8698,695
ZCTA5 01702,39226,761
ZCTA5 01760,35715,87
ZCTA5 01778,13850,93
ZCTA5 01887,23538,40
ZCTA5 01830,26524,771
ZCTA5 01852,34756,861
ZCTA5 01879,12305,125
